A B C D E F G
307,23 65,265 276,54 281,49 101,229 0,330 184,146
330,0 330,0 330,0 330,0 330,0 251,79 330,0
330,0 330,0 330,0 303,27 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 295,35 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 301,29 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 281,49 330,0 330,0
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 330,0 279,51 300,30 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 309,21 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 235,95 330,0
330,0 330,0 330,0 330,0 330,0 251,79 330,0
330,0 330,0 330,0 330,0 280,50 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 0,330 88,242 0,330 0,330 321,9
330,0 330,0 289,41 330,0 330,0 330,0 327,3
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 330,0 330,0 281,49 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 330,0 251,79 330,0
330,0 330,0 330,0 330,0 305,25 251,79 330,0
330,0 330,0 330,0 330,0 330,0 251,79 330,0
330,0 330,0 330,0 330,0 280,50 330,0 330,0
327,3 330,0 0,330 93,237 0,330 0,330 330,0
330,0 330,0 330,0 330,0 286,44 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 330,0 251,79 330,0
330,0 330,0 330,0 330,0 330,0 291,39 330,0
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 273,57 330,0 330,0 330,0 304,26
330,0 330,0 330,0 330,0 318,12 322,8 330,0
330,0 330,0 0,330 87,243 0,330 0,330 330,0
330,0 265,65 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 320,10 330,0 270,60 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 330,0 330,0 293,37 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 330,0 251,79 330,0
330,0 330,0 330,0 330,0 280,50 330,0 330,0
330,0 330,0 273,57 330,0 330,0 330,0 304,26
330,0 330,0 309,21 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 319,11 330,0 330,0 330,0 330,0
330,0 330,0 330,0 303,27 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 268,62 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 235,95 330,0
330,0 330,0 330,0 330,0 293,37 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 301,29 330,0 330,0 330,0 330,0
330,0 330,0 0,330 87,243 0,330 0,330 330,0
325,5 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 268,62 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 282,48 314,16 330,0
330,0 330,0 330,0 330,0 295,35 296,34 330,0
330,0 326,4 330,0 330,0 330,0 104,226 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 294,36 330,0 330,0 330,0 330,0
325,5 330,0 319,11 317,13 303,27 330,0 312,18
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 280,50 330,0 330,0
330,0 330,0 271,59 330,0 330,0 330,0 306,24
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 314,16 330,0 330,0 330,0 330,0 330,0
330,0 330,0 309,21 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 187,143 330,0
330,0 330,0 273,57 330,0 330,0 330,0 304,26
330,0 330,0 0,330 87,243 0,330 0,330 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 193,137 330,0 322,8 330,0 330,0
330,0 330,0 330,0 330,0 301,29 226,104 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 316,14 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 280,50 330,0 330,0
330,0 330,0 330,0 330,0 293,37 330,0 330,0
330,0 330,0 330,0 268,62 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 265,65 330,0 330,0 330,0 330,0 330,0
330,0 330,0 273,57 330,0 330,0 330,0 304,26
330,0 330,0 0,330 87,243 0,330 0,330 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 312,18 330,0 330,0 330,0 330,0
330,0 330,0 330,0 303,27 305,25 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
326,4 330,0 0,330 89,241 0,330 0,330 330,0
330,0 330,0 330,0 264,66 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 330,0 0,330 330,0
325,5 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 280,50 330,0 330,0
330,0 330,0 330,0 268,62 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 273,57 330,0 330,0 330,0 304,26
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 0,330 87,243 0,330 0,330 330,0
330,0 330,0 330,0 330,0 330,0 16,314 330,0
330,0 330,0 273,57 330,0 330,0 330,0 304,26
330,0 330,0 330,0 330,0 272,58 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 268,62 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 0,330 87,243 0,330 0,330 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 309,21 330,0 330,0 330,0 330,0
330,0 330,0 273,57 330,0 330,0 330,0 304,26
330,0 330,0 196,134 330,0 322,8 330,0 330,0
330,0 330,0 330,0 303,27 305,25 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
325,5 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 193,137 330,0 322,8 330,0 330,0
330,0 330,0 273,57 330,0 330,0 330,0 304,26
330,0 330,0 312,18 330,0 330,0 330,0 330,0
330,0 330,0 0,330 87,243 0,330 0,330 330,0
330,0 330,0 330,0 286,44 330,0 330,0 330,0
330,0 330,0 330,0 268,62 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
328,2 292,38 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 273,57 330,0 330,0 330,0 304,26
330,0 330,0 330,0 330,0 244,86 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 268,62 330,0 330,0 330,0
324,6 330,0 0,330 90,240 0,330 0,330 327,3
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 273,57 330,0 330,0 330,0 300,30
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 312,18 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 323,7 330,0 330,0 322,8 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 0,330 112,218 75,255 0,330 330,0
330,0 330,0 271,59 330,0 330,0 330,0 306,24
330,0 330,0 322,8 330,0 246,84 330,0 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 0,330 118,212 0,330 0,330 320,10
330,0 330,0 273,57 330,0 330,0 330,0 304,26
330,0 330,0 330,0 330,0 305,25 138,192 330,0
325,5 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 323,7 330,0 255,75 330,0 330,0
330,0 330,0 309,21 330,0 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 273,57 330,0 330,0 330,0 304,26
330,0 330,0 330,0 282,48 296,34 330,0 330,0
330,0 330,0 330,0 330,0 330,0 202,128 330,0
330,0 330,0 0,330 87,243 0,330 0,330 330,0
330,0 330,0 330,0 330,0 195,135 330,0 330,0
330,0 330,0 322,8 330,0 251,79 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 309,21 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 271,59 330,0 330,0 330,0 310,20
330,0 330,0 330,0 312,18 330,0 330,0 330,0
325,5 330,0 330,0 330,0 330,0 330,0 330,0
330,0 326,4 0,330 87,243 0,330 0,330 327,3
330,0 330,0 309,21 330,0 330,0 330,0 330,0
330,0 330,0 315,15 330,0 330,0 330,0 330,0
324,6 330,0 277,53 330,0 330,0 330,0 307,23
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 268,62 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 0,330 87,243 0,330 0,330 330,0
330,0 330,0 273,57 330,0 330,0 330,0 304,26
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 309,21 330,0 330,0 330,0 330,0
321,9 330,0 0,330 181,149 63,267 8,322 330,0
328,2 330,0 323,7 330,0 330,0 330,0 321,9
330,0 330,0 330,0 282,48 296,34 330,0 330,0
330,0 330,0 309,21 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 278,52 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 0,330 145,185 0,330 0,330 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 278,52 330,0 330,0 330,0
330,0 330,0 309,21 330,0 330,0 330,0 330,0
330,0 330,0 322,8 330,0 190,140 330,0 330,0
330,0 330,0 330,0 268,62 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 171,159 330,0
330,0 330,0 0,330 145,185 0,330 0,330 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 203,127 330,0
330,0 330,0 309,21 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 273,57 330,0 330,0 330,0 304,26
330,0 330,0 330,0 278,52 330,0 330,0 330,0
330,0 330,0 0,330 145,185 0,330 0,330 330,0
330,0 330,0 309,21 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 300,30 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 311,19 283,47 330,0 330,0
325,5 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 323,7 330,0 199,131 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 4,326 145,185 0,330 0,330 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 303,27 305,25 330,0 330,0
330,0 330,0 200,130 330,0 322,8 330,0 330,0
330,0 330,0 309,21 330,0 330,0 330,0 330,0
330,0 330,0 330,0 278,52 330,0 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 311,19 283,47 330,0 330,0
330,0 330,0 275,55 310,20 330,0 330,0 304,26
330,0 330,0 330,0 330,0 330,0 70,260 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 278,52 330,0 330,0 330,0
330,0 330,0 312,18 330,0 330,0 330,0 330,0
322,8 319,11 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 0,330 88,242 0,330 0,330 330,0
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 330,0 330,0 330,0 306,24 330,0 330,0
330,0 330,0 330,0 286,44 330,0 330,0 330,0
330,0 330,0 275,55 310,20 330,0 330,0 304,26
330,0 330,0 330,0 311,19 283,47 330,0 330,0
330,0 330,0 0,330 146,184 0,330 0,330 321,9
330,0 330,0 319,11 330,0 330,0 330,0 330,0
330,0 330,0 201,129 330,0 330,0 330,0 330,0
330,0 330,0 310,20 330,0 290,40 330,0 330,0
330,0 330,0 330,0 330,0 280,50 330,0 330,0
330,0 330,0 275,55 310,20 330,0 330,0 304,26
330,0 330,0 330,0 330,0 320,10 265,65 330,0
330,0 330,0 309,21 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 251,79 330,0 330,0
330,0 330,0 0,330 197,133 0,330 0,330 330,0
330,0 330,0 330,0 287,43 330,0 330,0 330,0
324,6 330,0 330,0 328,2 330,0 330,0 330,0
330,0 330,0 328,2 309,21 226,104 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 316,14 330,0 330,0 291,39 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 0,330 177,153 0,330 0,330 330,0
330,0 330,0 330,0 322,8 262,68 132,198 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 322,8 199,131 330,0
330,0 330,0 321,9 330,0 272,58 330,0 330,0
330,0 330,0 309,21 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 0,330 177,153 0,330 0,330 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 311,19 283,47 330,0 330,0
330,0 330,0 312,18 330,0 291,39 330,0 330,0
330,0 330,0 0,330 150,180 0,330 0,330 330,0
330,0 330,0 273,57 330,0 330,0 330,0 304,26
330,0 330,0 330,0 278,52 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 267,63 330,0
330,0 322,8 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 267,63 330,0
330,0 330,0 330,0 330,0 330,0 243,87 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 302,28 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 280,50 330,0 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 323,7 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 278,52 330,0 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 280,50 330,0 330,0
330,0 330,0 330,0 330,0 330,0 251,79 330,0
330,0 330,0 330,0 330,0 330,0 267,63 330,0
330,0 330,0 0,330 87,243 0,330 0,330 330,0
330,0 330,0 330,0 330,0 330,0 251,79 330,0
330,0 330,0 330,0 330,0 195,135 330,0 330,0
330,0 330,0 330,0 330,0 330,0 284,46 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 204,126 198,132 178,152 0,330 330,0
330,0 330,0 302,28 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 251,79 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 124,206 330,0 298,32 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 273,57 330,0 330,0 330,0 304,26
330,0 330,0 302,28 330,0 330,0 330,0 330,0
330,0 330,0 118,212 330,0 298,32 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 280,50 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 184,146 176,154 0,330 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 195,135 330,0 330,0 330,0 330,0
330,0 330,0 330,0 278,52 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 273,57 330,0 330,0 330,0 304,26
330,0 330,0 330,0 330,0 330,0 202,128 330,0
330,0 330,0 0,330 177,153 0,330 0,330 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 330,0 280,50 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 328,2 0,330 330,0
330,0 330,0 273,57 330,0 330,0 330,0 304,26
330,0 330,0 309,21 330,0 330,0 330,0 330,0
330,0 330,0 330,0 304,26 329,1 330,0 330,0
330,0 330,0 330,0 202,128 157,173 330,0 330,0
330,0 330,0 330,0 330,0 280,50 330,0 330,0
330,0 330,0 323,7 330,0 311,19 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
312,18 267,63 330,0 330,0 330,0 330,0 268,62
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 0,330 76,254 0,330 0,330 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
324,6 330,0 330,0 330,0 318,12 330,0 330,0
330,0 330,0 330,0 330,0 330,0 251,79 330,0
330,0 330,0 330,0 330,0 280,50 330,0 330,0
330,0 330,0 273,57 258,72 330,0 330,0 295,35
330,0 330,0 294,36 330,0 330,0 266,64 330,0
330,0 330,0 330,0 330,0 322,8 199,131 330,0
330,0 330,0 0,330 77,253 0,330 0,330 320,10
330,0 330,0 330,0 330,0 330,0 251,79 330,0
330,0 330,0 302,28 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 223,107 330,0
330,0 330,0 0,330 77,253 0,330 0,330 330,0
330,0 330,0 271,59 330,0 330,0 330,0 306,24
330,0 330,0 330,0 303,27 330,0 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 330,0 330,0 330,0 280,50 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 0,330 76,254 0,330 0,330 330,0
330,0 330,0 305,25 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 267,63 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 330,0 251,79 330,0
330,0 330,0 330,0 278,52 330,0 330,0 330,0
330,0 330,0 302,28 330,0 330,0 330,0 330,0
330,0 330,0 0,330 76,254 0,330 0,330 330,0
330,0 330,0 330,0 330,0 330,0 207,123 330,0
330,0 330,0 330,0 330,0 330,0 223,107 330,0
330,0 330,0 330,0 278,52 330,0 330,0 330,0
330,0 330,0 330,0 330,0 280,50 330,0 330,0
330,0 330,0 195,135 330,0 330,0 330,0 330,0
330,0 330,0 0,330 77,253 0,330 0,330 319,11
330,0 330,0 330,0 330,0 330,0 0,330 330,0
330,0 330,0 308,22 330,0 267,63 330,0 330,0
330,0 330,0 330,0 330,0 280,50 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 323,7 330,0 305,25 330,0 330,0
330,0 330,0 0,330 110,220 1,329 0,330 330,0
330,0 330,0 198,132 330,0 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 273,57 330,0 330,0 330,0 300,30
330,0 330,0 330,0 330,0 330,0 0,330 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 0,330 76,254 0,330 0,330 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 195,135 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 223,107 330,0
330,0 330,0 330,0 303,27 330,0 330,0 330,0
330,0 330,0 115,215 210,120 118,212 330,0 330,0
330,0 330,0 309,21 330,0 330,0 330,0 330,0
330,0 330,0 326,4 330,0 279,51 146,184 330,0
330,0 330,0 330,0 304,26 329,1 330,0 330,0
330,0 330,0 330,0 330,0 330,0 267,63 330,0
330,0 330,0 330,0 330,0 330,0 267,63 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 326,4 330,0 278,52 202,128 330,0
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 0,330 76,254 0,330 0,330 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 267,63 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 278,52 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 267,63 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 0,330 76,254 0,330 0,330 330,0
330,0 330,0 330,0 278,52 330,0 330,0 330,0
330,0 330,0 330,0 330,0 275,55 234,96 330,0
330,0 330,0 330,0 330,0 294,36 218,112 330,0
330,0 330,0 330,0 330,0 330,0 251,79 330,0
330,0 330,0 330,0 179,151 178,152 330,0 330,0
330,0 330,0 302,28 330,0 291,39 330,0 330,0
330,0 330,0 271,59 330,0 330,0 330,0 310,20
330,0 330,0 330,0 330,0 330,0 223,107 330,0
330,0 330,0 330,0 179,151 179,151 314,16 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 286,44 95,235 330,0
330,0 330,0 330,0 330,0 330,0 251,79 330,0
330,0 330,0 330,0 330,0 280,50 314,16 330,0
330,0 330,0 312,18 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 191,139 330,0
330,0 330,0 330,0 330,0 282,48 218,112 330,0
330,0 330,0 330,0 330,0 330,0 191,139 330,0
330,0 330,0 330,0 304,26 329,1 330,0 330,0
330,0 330,0 272,58 257,73 330,0 330,0 299,31
330,0 330,0 330,0 330,0 330,0 251,79 330,0
330,0 330,0 309,21 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 330,0 330,0 267,63 330,0
330,0 330,0 0,330 77,253 0,330 8,322 321,9
330,0 330,0 330,0 330,0 330,0 191,139 330,0
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 301,29 330,0 330,0 330,0 330,0
330,0 330,0 316,14 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 191,139 330,0
330,0 330,0 330,0 330,0 330,0 251,79 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 280,50 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 303,27 330,0 330,0 330,0
330,0 330,0 195,135 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 199,131 330,0
330,0 330,0 330,0 303,27 330,0 330,0 330,0
330,0 330,0 212,118 330,0 302,28 235,95 330,0
330,0 330,0 330,0 317,13 329,1 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 302,28 246,84 330,0
330,0 330,0 326,4 330,0 330,0 314,16 330,0
330,0 330,0 330,0 330,0 330,0 267,63 330,0
330,0 330,0 330,0 330,0 330,0 307,23 330,0
330,0 330,0 272,58 257,73 330,0 330,0 299,31
330,0 330,0 330,0 304,26 329,1 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 209,121 184,146 330,0 330,0
330,0 330,0 92,238 330,0 267,63 34,296 330,0
330,0 330,0 330,0 330,0 275,55 243,87 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 91,239 330,0 263,67 204,126 330,0
330,0 330,0 330,0 278,52 330,0 330,0 330,0
330,0 330,0 330,0 330,0 280,50 330,0 330,0
330,0 330,0 330,0 330,0 330,0 223,107 330,0
330,0 330,0 330,0 303,27 330,0 330,0 330,0
326,4 330,0 133,197 258,72 275,55 330,0 324,6
330,0 330,0 97,233 330,0 262,68 0,330 330,0
330,0 330,0 330,0 330,0 280,50 330,0 330,0
327,3 322,8 330,0 330,0 330,0 330,0 330,0
330,0 330,0 195,135 330,0 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 238,92 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 0,330 79,251 0,330 10,320 330,0
330,0 330,0 330,0 330,0 330,0 246,84 330,0
330,0 330,0 195,135 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 91,239 330,0 263,67 204,126 330,0
330,0 330,0 330,0 179,151 178,152 330,0 330,0
325,5 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 161,169 330,0
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 330,0 209,121 184,146 330,0 330,0
330,0 330,0 330,0 330,0 330,0 238,92 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 309,21 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 330,0 304,26 329,1 330,0 330,0
330,0 330,0 0,330 76,254 0,330 0,330 330,0
330,0 330,0 330,0 330,0 330,0 267,63 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 330,0 238,92 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 0,330 76,254 0,330 0,330 330,0
330,0 330,0 330,0 330,0 330,0 238,92 330,0
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 330,0 330,0 311,19 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
